year,market_Cap_Filter,sector_Filter,industry_Filter,company_Size_Filter,symbol
2021,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",FNCH
2021,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",BNOX
2021,10_Million_Dollar_Company,Healthcare,"Healthcare Plans","Hundred +",MRAI
2021,10_Million_Dollar_Company,"Communication Services","Electronic Gaming & Multimedia","Hundred +",MSGM
2021,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",SRZN
2021,10_Million_Dollar_Company,Technology,Software—Application,"Hundred +",SBIG
2021,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",ANGN
2021,10_Million_Dollar_Company,Industrials,"Specialty Business Services","Less Than Hundred",SMX
2021,10_Million_Dollar_Company,"Financial Services",Banks—Regional,"Less Than Hundred",SHFS
2021,10_Million_Dollar_Company,"Real Estate","Real Estate Services","Less Than Hundred",SFR
2021,10_Million_Dollar_Company,"Financial Services",Banks—Regional,"Less Than Hundred",GBNY
2021,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",NRSN
2021,10_Million_Dollar_Company,"Consumer Cyclical","Auto Manufacturers","Hundred +",SEV
2021,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",UNCY
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",UPTD
2021,10_Million_Dollar_Company,Healthcare,"Medical Devices","Hundred +",TLIS
2021,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",NTRB
2021,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",ICU
2021,10_Million_Dollar_Company,Technology,Software—Application,"Less Than Hundred",SOPA
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",QDRO
2021,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",IMMX
2021,10_Million_Dollar_Company,Healthcare,"Medical Care Facilities","Less Than Hundred",GBNH
2021,10_Million_Dollar_Company,Technology,Software—Application,"Hundred +",NOGN
2021,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",INAB
2021,10_Million_Dollar_Company,Healthcare,"Drug Manufacturers—Specialty & Generic","Less Than Hundred",DERM
2021,10_Million_Dollar_Company,"Communication Services","Advertising Agencies","Less Than Hundred",SWAG
2021,10_Million_Dollar_Company,Technology,"Communication Equipment","Less Than Hundred",AMPG
2021,10_Million_Dollar_Company,Healthcare,"Health Information Services","Less Than Hundred",EUDA
2021,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",RNXT
2021,10_Million_Dollar_Company,Healthcare,"Drug Manufacturers—Specialty & Generic","Hundred +",FLGC
2021,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",BTTX
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",GBRG
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",CLAY
2021,10_Million_Dollar_Company,"Basic Materials","Other Industrial Metals & Mining","Less Than Hundred",LITM
2021,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",MIRO
2021,10_Million_Dollar_Company,Healthcare,Biotechnology,"Hundred +",ACHL
2021,10_Million_Dollar_Company,"Consumer Cyclical","Auto Manufacturers","Less Than Hundred",VLCN
2021,10_Million_Dollar_Company,"Financial Services",Banks—Regional,"Less Than Hundred",PBBK
2021,10_Million_Dollar_Company,Technology,Software—Infrastructure,"Less Than Hundred",ZENV
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",AMAO
2021,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",EVAX
2021,10_Million_Dollar_Company,Industrials,"Aerospace & Defense","Hundred +",AZ
2021,10_Million_Dollar_Company,"Consumer Defensive",Tobacco,"Less Than Hundred",KAVL
2021,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",ACXP
2021,10_Million_Dollar_Company,"Communication Services",Entertainment,"Hundred +",MMV
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",PPHP
2021,10_Million_Dollar_Company,"Consumer Cyclical","Auto Parts","Hundred +",LIDR
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",NOVV
2021,10_Million_Dollar_Company,Industrials,"Security & Protection Services","Less Than Hundred",GFAI
2021,10_Million_Dollar_Company,"Financial Services",Banks—Regional,"Less Than Hundred",TCBS
2021,10_Million_Dollar_Company,Technology,Software—Application,"Less Than Hundred",CYN
2021,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",CADL
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",EVOJ
2021,10_Million_Dollar_Company,"Financial Services","Capital Markets","Hundred +",SDIG
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",ACBA
2021,10_Million_Dollar_Company,Healthcare,Biotechnology,"Hundred +",IMPL
2021,10_Million_Dollar_Company,Healthcare,Biotechnology,"Hundred +",SNTI
2021,10_Million_Dollar_Company,Healthcare,"Health Information Services","Hundred +",UTRS
2021,10_Million_Dollar_Company,Technology,Software—Infrastructure,"Hundred +",WEJO
2021,10_Million_Dollar_Company,"Basic Materials",Steel,"Hundred +",HUDI
2021,10_Million_Dollar_Company,Healthcare,"Medical Devices","Hundred +",RPID
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",CCAI
2021,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",LVTX
2021,10_Million_Dollar_Company,Healthcare,"Drug Manufacturers—Specialty & Generic","Less Than Hundred",QLI
2021,10_Million_Dollar_Company,"Communication Services","Internet Content & Information","Hundred +",FAZE
2021,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",ELEV
2021,10_Million_Dollar_Company,Industrials,"Aerospace & Defense","Less Than Hundred",DPRO
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",OXAC
2021,10_Million_Dollar_Company,Industrials,"Pollution & Treatment Controls","Less Than Hundred",MKUL
2021,10_Million_Dollar_Company,Healthcare,"Medical Devices","Less Than Hundred",MOVE
2021,10_Million_Dollar_Company,Industrials,"Marine Shipping","Less Than Hundred",CACO
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",MEOA
2021,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",SABS
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",DHAC
2021,10_Million_Dollar_Company,Utilities,Utilities—Renewable,"Less Than Hundred",VGAS
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",OTEC
2021,10_Million_Dollar_Company,Technology,Software—Application,"Less Than Hundred",DGHI
2021,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",CGTX
2021,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",HCWB
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",DMAQ
2021,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",GRNA
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",GLLI
2021,10_Million_Dollar_Company,Technology,"Scientific & Technical Instruments","Less Than Hundred",AWIN
2021,10_Million_Dollar_Company,Healthcare,"Medical Care Facilities","Hundred +",BTMD
2021,10_Million_Dollar_Company,Industrials,"Electrical Equipment & Parts","Less Than Hundred",EPOW
2021,10_Million_Dollar_Company,"Consumer Cyclical","Recreational Vehicles","Less Than Hundred",EZGO
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",MCAF
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",HHGC
2021,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",NLSP
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",MTRY
2021,10_Million_Dollar_Company,Technology,Software—Infrastructure,"Hundred +",VRAR
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",DUNE
2021,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",IOBT
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",PGRW
2021,10_Million_Dollar_Company,"Consumer Cyclical","Travel Services","Hundred +",ISPO
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",ROSE
2021,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",SNSE
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",PEPL
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",BNIX
2021,10_Million_Dollar_Company,"Financial Services",Banks—Regional,"Less Than Hundred",CLST
2021,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",ALZN
2021,10_Million_Dollar_Company,Healthcare,Biotechnology,"Hundred +",CNTB
2021,10_Million_Dollar_Company,Healthcare,"Drug Manufacturers—Specialty & Generic","Hundred +",TKNO
2021,10_Million_Dollar_Company,"Financial Services",Banks—Regional,"Hundred +",BAFN
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",MBTC
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",OHAA
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",ROCG
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",SEPA
2021,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",GANX
2021,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",LGVN
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",IQMD
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",MACA
2021,10_Million_Dollar_Company,Healthcare,"Medical Devices","Thousand +",BVS
2021,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",BOLT
2021,10_Million_Dollar_Company,Technology,Software—Application,"Hundred +",EMBK
2021,10_Million_Dollar_Company,Technology,Software—Application,"Hundred +",DSP
2021,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",ADAG
2021,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",DBTX
2021,10_Million_Dollar_Company,Healthcare,"Medical Devices","Less Than Hundred",ICCM
2021,10_Million_Dollar_Company,Technology,"Scientific & Technical Instruments","Less Than Hundred",CPTN
2021,10_Million_Dollar_Company,Technology,"Computer Hardware","Hundred +",STRC
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",CLOE
2021,10_Million_Dollar_Company,Healthcare,"Diagnostics & Research","Less Than Hundred",MYNZ
2021,10_Million_Dollar_Company,Healthcare,Biotechnology,"Hundred +",TCRX
2021,10_Million_Dollar_Company,Technology,"Computer Hardware","Hundred +",RGTI
2021,10_Million_Dollar_Company,"Consumer Defensive","Packaged Foods","Less Than Hundred",MMMB
2021,10_Million_Dollar_Company,"Basic Materials","Other Industrial Metals & Mining","Less Than Hundred",ELBM
2021,10_Million_Dollar_Company,Healthcare,"Medical Devices","Less Than Hundred",LUCD
2021,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",INKT
2021,10_Million_Dollar_Company,"Financial Services","Capital Markets","Less Than Hundred",ARBK
2021,10_Million_Dollar_Company,Technology,Software—Application,"Less Than Hundred",MVLA
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",OXUS
2021,10_Million_Dollar_Company,Technology,Software—Application,"Hundred +",DAVE
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",TRON
2021,10_Million_Dollar_Company,"Consumer Cyclical","Recreational Vehicles","Hundred +",REE
2021,10_Million_Dollar_Company,"Financial Services",Banks—Regional,"Less Than Hundred",TCBC
2021,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",ANEB
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",PBAX
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",HPLT
2021,10_Million_Dollar_Company,"Consumer Cyclical","Specialty Retail","5 Thousand +",JOAN
2021,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",CYT
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",SWSS
2021,10_Million_Dollar_Company,Healthcare,"Medical Instruments & Supplies","Hundred +",OMIC
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",RCLF
2021,10_Million_Dollar_Company,Healthcare,"Health Information Services","Less Than Hundred",ETAO
2021,10_Million_Dollar_Company,"Communication Services","Internet Content & Information","Hundred +",UPXI
2021,10_Million_Dollar_Company,"Financial Services","Capital Markets","Less Than Hundred",SAI
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",OCAX
2021,10_Million_Dollar_Company,"Communication Services","Advertising Agencies","Less Than Hundred",TRKA
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",SGII
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",DKDCA
2021,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",XLO
2021,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",ELYM
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",ARYD
2021,10_Million_Dollar_Company,Healthcare,"Medical Devices","Hundred +",OSA
2021,10_Million_Dollar_Company,Healthcare,"Medical Devices","Hundred +",TBIO
2021,10_Million_Dollar_Company,Healthcare,Biotechnology,"Hundred +",TIL
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",MTAC
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",APAC
2021,10_Million_Dollar_Company,Technology,Software—Application,"Less Than Hundred",PET
2021,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",HOWL
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",BLNG
2021,10_Million_Dollar_Company,"Consumer Cyclical","Apparel Retail","Hundred +",LVLU
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",PCCT
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",EAC
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",CFFE
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",IMAQ
2021,10_Million_Dollar_Company,"Consumer Cyclical",Restaurants,"Thousand +",FATBB
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",MAQC
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",MCAG
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",NBST
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",ALTU
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",ARIZ
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",NRAC
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",FATP
2021,10_Million_Dollar_Company,Technology,Software—Infrastructure,"Hundred +",MLGO
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",ARBG
2021,10_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",VACC
2021,10_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",NCAC
2021,10_Million_Dollar_Company,Healthcare,"Health Information Services","Hundred +",FORA
2021,10_Million_Dollar_Company,Healthcare,"Health Information Services","Hundred +",AKLI
2021,10_Million_Dollar_Company,Healthcare,"Medical Devices","Hundred +",HYPR
2021,10_Million_Dollar_Company,Healthcare,"Pharmaceutical Retailers","Thousand +",HITI
2021,100_Million_Dollar_Company,Healthcare,Biotechnology,"Hundred +",TALS
2021,100_Million_Dollar_Company,Healthcare,"Diagnostics & Research","Less Than Hundred",SERA
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",SDAC
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",TMKR
2021,100_Million_Dollar_Company,"Consumer Defensive","Packaged Foods","Hundred +",RGF
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",PRSR
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",SLAC
2021,100_Million_Dollar_Company,Healthcare,"Diagnostics & Research","Less Than Hundred",MDXH
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",DTOC
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",ESAC
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",MPRA
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",ADER
2021,100_Million_Dollar_Company,Technology,Software—Application,"Less Than Hundred",IDBA
2021,100_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",GNTA
2021,100_Million_Dollar_Company,"Consumer Cyclical",Lodging,"Thousand +",SOND
2021,100_Million_Dollar_Company,"Communication Services","Internet Content & Information","Thousand +",BZFD
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",BHAC
2021,100_Million_Dollar_Company,"Financial Services",Banks—Regional,"Hundred +",FINW
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",VII
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",COOL
2021,100_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",PRDS
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",ONYX
2021,100_Million_Dollar_Company,Healthcare,"Diagnostics & Research","Less Than Hundred",PRE
2021,100_Million_Dollar_Company,Industrials,"Electrical Equipment & Parts","Hundred +",ADSE
2021,100_Million_Dollar_Company,Healthcare,"Medical Devices","Hundred +",NPCE
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",SNRH
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",BYTS
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",GPAC
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",ARRW
2021,100_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",PYXS
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",VCXA
2021,100_Million_Dollar_Company,Industrials,"Aerospace & Defense","Less Than Hundred",KITT
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",GATE
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",ACAH
2021,100_Million_Dollar_Company,Technology,"Electronic Components","Hundred +",HOLO
2021,100_Million_Dollar_Company,Technology,"Communication Equipment","Hundred +",MYNA
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",TBCP
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",DHCA
2021,100_Million_Dollar_Company,Healthcare,"Health Information Services","Thousand +",AUGX
2021,100_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",GRCL
2021,100_Million_Dollar_Company,"Communication Services","Advertising Agencies","Hundred +",ADTH
2021,100_Million_Dollar_Company,Technology,Semiconductors,"Hundred +",AIP
2021,100_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",MLEC
2021,100_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",IVVD
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",TWLV
2021,100_Million_Dollar_Company,"Consumer Cyclical",Gambling,"Hundred +",CDRO
2021,100_Million_Dollar_Company,Technology,Software—Application,"Hundred +",PRST
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",FSRX
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",FRLA
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",VSAC
2021,100_Million_Dollar_Company,Technology,Software—Infrastructure,"Hundred +",ARQQ
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",GSD
2021,100_Million_Dollar_Company,Industrials,"Integrated Freight & Logistics","Hundred +",CRGO
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",INTE
2021,100_Million_Dollar_Company,Technology,Software—Infrastructure,"Hundred +",BLZE
2021,100_Million_Dollar_Company,Industrials,"Aerospace & Defense","Less Than Hundred",LUNR
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",LVAC
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",TGVC
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",ANZU
2021,100_Million_Dollar_Company,"Consumer Cyclical","Internet Retail","Hundred +",DIBS
2021,100_Million_Dollar_Company,Technology,Software—Application,"Less Than Hundred",CXAI
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",SMAP
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",KRNL
2021,100_Million_Dollar_Company,Healthcare,Biotechnology,"Hundred +",ABSI
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",BMAQ
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",LIBY
2021,100_Million_Dollar_Company,Technology,Software—Application,"Less Than Hundred",NIR
2021,100_Million_Dollar_Company,Healthcare,Biotechnology,"Hundred +",YS
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",FMIV
2021,100_Million_Dollar_Company,Technology,Software—Infrastructure,"Hundred +",ZFOX
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",VAQC
2021,100_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",LBPH
2021,100_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",ABOS
2021,100_Million_Dollar_Company,Industrials,"Electrical Equipment & Parts","Hundred +",DCFC
2021,100_Million_Dollar_Company,Healthcare,"Health Information Services","Thousand +",HLTH
2021,100_Million_Dollar_Company,"Consumer Defensive","Household & Personal Products","Hundred +",HNST
2021,100_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",RLYB
2021,100_Million_Dollar_Company,Healthcare,Biotechnology,"Hundred +",GRPH
2021,100_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",IKNA
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",PUCK
2021,100_Million_Dollar_Company,"Financial Services","Asset Management","Thousand +",HYW
2021,100_Million_Dollar_Company,Technology,Software—Infrastructure,"Less Than Hundred",GRRR
2021,100_Million_Dollar_Company,Healthcare,Biotechnology,"Hundred +",IPSC
2021,100_Million_Dollar_Company,Industrials,"Aerospace & Defense","Less Than Hundred",SATL
2021,100_Million_Dollar_Company,"Consumer Cyclical","Apparel Retail","Thousand +",BIRD
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",APMI
2021,100_Million_Dollar_Company,"Financial Services",Banks—Regional,"Hundred +",USCB
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",MCAA
2021,100_Million_Dollar_Company,Energy,Uranium,"Less Than Hundred",UROY
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",MITA
2021,100_Million_Dollar_Company,"Financial Services",Banks—Regional,"Hundred +",TCBX
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",ARYE
2021,100_Million_Dollar_Company,Healthcare,"Medical Devices","Hundred +",CVRX
2021,100_Million_Dollar_Company,Healthcare,"Medical Care Facilities","10 Thousand +",AVAH
2021,100_Million_Dollar_Company,"Consumer Cyclical","Apparel Retail","Hundred +",RENT
2021,100_Million_Dollar_Company,"Financial Services",Banks—Regional,"Hundred +",VBNK
2021,100_Million_Dollar_Company,Industrials,"Security & Protection Services","Hundred +",BAER
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",ALPA
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",BNNR
2021,100_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",DRTS
2021,100_Million_Dollar_Company,Healthcare,"Diagnostics & Research","Less Than Hundred",LMDX
2021,100_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",ICVX
2021,100_Million_Dollar_Company,Utilities,"Utilities—Regulated Gas","Hundred +",OPAL
2021,100_Million_Dollar_Company,"Financial Services",Banks—Regional,"Hundred +",SSBK
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",JAQC
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",AACI
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",SAMA
2021,100_Million_Dollar_Company,"Financial Services","Capital Markets","Hundred +",IREN
2021,100_Million_Dollar_Company,"Communication Services","Internet Content & Information","Thousand +",OB
2021,100_Million_Dollar_Company,Industrials,"Electrical Equipment & Parts","Hundred +",DFLI
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",BRIV
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",FNVT
2021,100_Million_Dollar_Company,Healthcare,Biotechnology,"Hundred +",LIAN
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",TWCB
2021,100_Million_Dollar_Company,Healthcare,Biotechnology,"Hundred +",MOLN
2021,100_Million_Dollar_Company,Technology,Software—Infrastructure,"Hundred +",KLTR
2021,100_Million_Dollar_Company,"Real Estate",REIT—Specialty,"Less Than Hundred",AFCG
2021,100_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",OCEA
2021,100_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",RPHM
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",CFIV
2021,100_Million_Dollar_Company,"Consumer Defensive","Packaged Foods","Hundred +",THRN
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",NHIC
2021,100_Million_Dollar_Company,"Real Estate",REIT—Mortgage,"Less Than Hundred",REFI
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",BWC
2021,100_Million_Dollar_Company,Healthcare,Biotechnology,"Less Than Hundred",VAXX
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",FICV
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",ORIA
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",DALS
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",GTAC
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",ARTE
2021,100_Million_Dollar_Company,"Financial Services",Banks—Regional,"Hundred +",BLFY
2021,100_Million_Dollar_Company,"Financial Services","Mortgage Finance","Hundred +",HMPT
2021,100_Million_Dollar_Company,Healthcare,Biotechnology,"Hundred +",CRBU
2021,100_Million_Dollar_Company,Healthcare,"Medical Instruments & Supplies","Hundred +",NYXH
2021,100_Million_Dollar_Company,Healthcare,Biotechnology,"Hundred +",RANI
2021,100_Million_Dollar_Company,"Financial Services","Shell Companies","Less Than Hundred",ENER
